지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
90,속초,2016-02-07,-1.9,-7.7,429,3.2,1546,,,,,5.9,270,2338,2.9,250,2400,1.5,1286,270,-11.1,23,1925,54.9,2.7,1018.1,1024.3,1,1018.0,2357,1020.4,10.5,9.8,,,,,,,,,,,-0.4,-6.7,,,,,,,,,,,,,,
90,속초,2016-02-08,1.3,-3.7,239,4.9,1437,,,,0.0,14.3,270,1759,6.0,270,1821,2.4,2090,270,-8.1,25,13,51.8,3.5,1010.6,1018.0,1,1009.0,2104,1012.9,10.5,3.8,,,,,,,,,,,-0.5,-8.0,,,,,,,,,,,,,,
90,속초,2016-02-09,1.8,-2.2,438,5.3,1454,,,,1.1,13.4,270,1339,7.2,290,1208,2.6,2206,290,-10.7,23,1406,42.9,2.9,1015.8,1023.0,2358,1009.6,1,1018.1,10.5,9.9,,,,,,,,,,,0.7,-5.8,,,,,,,,,,,,,,
90,속초,2016-02-10,1.2,-3.8,632,5.4,1322,,,,,5.5,160,1601,3.8,140,1543,1.5,1279,290,-8.4,31,910,51.3,3.4,1023.8,1027.2,1109,1022.9,1,1026.1,10.6,10.1,,,,,,,,,,,1.0,-7.2,,,,,,,,,,,,,,
90,속초,2016-02-11,2.1,-3.0,553,5.2,1332,,,,,3.9,340,2301,2.3,50,1218,1.2,1002,320,0.5,66,1016,89.5,6.5,1023.9,1028.0,825,1024.0,2357,1026.2,10.6,7.7,,,,,,,,,,,1.7,-5.2,,,,,,,,,,,,,,
90,속초,2016-02-12,2.7,1.6,639,3.7,2320,,,,2.7,6.9,340,1132,4.6,340,1143,1.4,1168,340,2.5,99,1,99.0,7.3,1016.6,1024.1,1,1015.7,2217,1018.9,10.7,0.0,,,,,,,,,,,1.8,1.3,,,,,,,,,,,,,,
90,속초,2016-02-13,3.6,1.2,2400,5.8,1022,,,,13.4,12.6,340,2152,7.3,340,2249,2.1,1827,340,3.4,99,1,99.0,7.8,1007.9,1015.7,1,1003.6,2138,1010.2,10.7,0.0,,,,,,,,,,,3.5,1.5,,,,,,,,,,,,,,
90,속초,2016-02-14,-0.3,-3.2,2307,2.1,1519,,,,8.3,11.8,290,1501,5.3,290,1506,2.0,1691,270,-3.1,55,1752,82.6,5.0,1007.3,1015.8,2353,1003.9,47,1009.6,10.7,1.1,,,,,,,,,,,1.4,-6.4,,,,,,,,,,,,,,
90,속초,2016-02-15,-3.0,-5.9,602,0.4,1454,,,,,12.5,290,2229,5.1,250,1955,2.5,2158,270,-15.3,26,1440,38.9,1.9,1013.8,1017.9,935,1013.8,1628,1016.1,10.8,10.1,,,,,,,,,,,0.5,-8.7,,,,,,,,,,,,,,
90,속초,2016-02-16,-0.3,-4.0,448,3.6,1527,,,,,13.5,290,1358,7.0,290,2315,2.9,2530,290,-10.9,34,952,44.9,2.7,1012.4,1017.8,2354,1010.5,1514,1014.6,10.8,8.1,,,,,,,,,,,0.2,-7.2,,,,,,,,,,,,,,
90,속초,2016-02-17,2.6,-3.2,730,6.9,1525,,,,,12.9,270,2348,5.5,320,8,2.1,1781,250,-11.8,25,1237,34.1,2.5,1018.3,1022.8,946,1017.6,1,1020.6,10.8,10.1,,,,,,,,,,,0.9,-8.0,,,,,,,,,,,,,,
90,속초,2016-02-18,6.2,0.7,800,10.3,1405,,,,0.0,14.0,290,308,7.6,290,208,2.8,2434,290,-3.2,24,10,52.9,5.0,1016.4,1021.2,52,1016.8,1332,1018.7,10.9,7.7,,,,,,,,,,,2.0,-2.9,,,,,,,,,,,,,,
90,속초,2016-02-19,5.8,2.7,2357,8.5,1228,,,,,17.5,270,220,6.4,290,446,2.7,2301,320,-8.5,20,1444,35.6,3.3,1021.4,1027.4,2301,1017.1,203,1023.6,10.9,2.0,,,,,,,,,,,2.4,-1.9,,,,,,,,,,,,,,
90,속초,2016-02-20,1.8,-1.5,2125,4.6,1150,,,,,11.7,340,1403,8.5,340,1424,2.6,2238,360,-7.2,28,2339,52.6,3.7,1020.3,1027.2,39,1019.1,1540,1022.6,11.0,7.4,,,,,,,,,,,1.9,-6.1,,,,,,,,,,,,,,
90,속초,2016-02-21,1.5,-2.4,710,6.0,1447,,,,,10.8,360,1135,6.0,340,404,2.2,1917,230,-16.7,15,1241,25.1,1.7,1024.6,1030.3,2356,1021.3,1,1026.9,11.0,10.2,,,,,,,,,,,2.0,-6.3,,,,,,,,,,,,,,
90,속초,2016-02-22,3.0,-0.9,709,6.3,1415,,,,,7.7,290,102,4.1,290,145,1.6,1343,140,-10.8,19,54,36.5,2.9,1026.3,1031.5,259,1026.1,2354,1028.6,11.0,2.7,,,,,,,,,,,2.4,-4.0,,,,,,,,,,,,,,
90,속초,2016-02-23,3.3,-1.0,2400,8.2,1240,,,,0.5,14.0,20,1535,8.8,360,1718,3.5,3047,290,-5.0,16,1246,58.3,4.3,1024.6,1031.1,2354,1023.6,1332,1026.9,11.1,9.7,,,,,,,,,,,3.6,-3.9,,,,,,,,,,,,,,
90,속초,2016-02-24,-1.5,-3.3,606,1.1,1657,,,,2.0,9.4,340,51,5.0,20,106,1.7,1430,320,-3.4,35,2237,89.8,4.9,1029.2,1033.3,846,1029.7,1658,1031.5,11.1,0.4,,,,,,,,,,,1.3,-5.3,,,,,,,,,,,,,,
90,속초,2016-02-25,1.2,-3.6,407,4.0,1509,,,,0.0,12.0,290,2112,6.8,290,1337,2.8,2404,290,-10.8,28,1135,41.3,2.8,1027.7,1033.0,935,1027.4,2112,1030.0,11.2,9.4,,,,,,,,,,,1.3,-7.4,,,,,,,,,,,,,,
90,속초,2016-02-26,1.7,-1.8,2231,5.3,1137,,,,,12.9,290,36,4.8,290,218,2.2,1920,290,-10.6,19,952,42.9,2.9,1024.2,1028.8,842,1024.9,1528,1026.5,11.2,10.5,,,,,,,,,,,3.0,-5.4,,,,,,,,,,,,,,
90,속초,2016-02-27,1.9,-2.1,2356,4.9,1303,,,,,7.2,50,1137,4.2,360,922,1.7,1437,20,-3.6,47,544,68.1,4.7,1021.8,1025.4,2202,1022.7,414,1024.1,11.2,7.2,,,,,,,,,,,3.1,-4.7,,,,,,,,,,,,,,
90,속초,2016-02-28,1.2,-1.9,1,4.7,1132,,,,6.0,10.1,340,1403,6.8,360,1400,2.0,1733,340,-0.1,64,822,91.3,6.1,1018.6,1025.0,1,1018.1,2008,1020.9,11.3,3.7,,,,,,,,,,,1.2,-4.1,,,,,,,,,,,,,,
90,속초,2016-02-29,-1.7,-3.9,2345,0.7,1443,,,,,8.7,290,810,4.6,290,1336,2.3,1995,270,-9.5,42,1147,56.4,3.1,1019.4,1026.5,2301,1017.7,335,1021.7,11.3,7.2,,,,,,,,,,,0.5,-4.0,,,,,,,,,,,,,,
90,속초,2016-03-01,-0.3,-7.6,514,5.0,1412,,,,,10.3,230,1507,4.9,270,1807,2.1,1818,270,-13.5,21,1105,37.0,2.2,1021.8,1026.8,234,1020.9,1724,1024.1,11.4,10.2,,,,,,,,,,,1.6,-6.5,,,,,,,,,,,,,,
90,속초,2016-03-02,5.8,0.1,154,9.6,1439,,,,,13.9,290,2231,5.5,290,1535,2.4,2076,250,-4.3,39,2151,48.0,4.5,1018.3,1024.1,10,1017.6,1724,1020.6,11.4,8.8,,,,,,,,,,,4.0,-3.7,,,,,,,,,,,,,,
90,속초,2016-03-03,7.2,3.9,2053,11.5,1149,,,,,13.0,290,356,7.4,290,354,2.2,1861,320,3.3,52,1,79.1,7.9,1021.0,1025.9,2303,1019.6,1,1023.2,11.4,9.9,,,,,,,,,,,7.0,-0.6,,,,,,,,,,,,,,
90,속초,2016-03-04,4.6,3.8,531,6.0,1217,,,,,7.1,340,1910,4.7,360,1936,2.2,1897,340,3.4,80,1651,92.8,7.9,1026.3,1031.1,2148,1025.7,9,1028.6,11.5,0.0,,,,,,,,,,,5.5,2.9,,,,,,,,,,,,,,
90,속초,2016-03-05,4.4,3.4,436,6.5,1258,,,,18.2,8.5,340,1534,5.8,340,1543,1.7,1475,340,3.8,81,1,96.8,8.0,1018.7,1030.1,1,1015.5,2359,1021.0,11.5,0.0,,,,,,,,,,,4.8,3.1,,,,,,,,,,,,,,
90,속초,2016-03-06,5.8,2.5,2346,10.7,1447,,,,,5.4,110,1205,3.0,140,1221,1.3,1111,110,2.6,40,1737,81.5,7.4,1015.5,1021.2,2155,1014.4,352,1017.8,11.6,7.8,,,,,,,,,,,8.5,-0.7,,,,,,,,,,,,,,
90,속초,2016-03-07,5.2,1.6,111,9.2,1633,,,,,4.3,340,1816,2.8,340,1821,1.1,977,320,2.3,59,844,82.9,7.3,1016.5,1021.6,751,1016.3,2331,1018.7,11.6,1.7,,,,,,,,,,,7.0,-0.7,,,,,,,,,,,,,,
90,속초,2016-03-08,5.4,1.3,2340,8.3,1023,,,,,11.0,360,2400,6.9,340,2400,1.5,1296,20,-6.5,18,1008,42.9,3.8,1017.4,1022.1,2339,1016.5,4,1019.6,11.6,4.3,,,,,,,,,,,5.8,-2.4,,,,,,,,,,,,,,
90,속초,2016-03-09,-0.5,-2.5,2310,3.1,1,,,,11.5,13.7,360,106,8.0,360,4,2.8,2377,20,-3.9,31,104,81.6,4.8,1021.7,1025.9,1009,1022.0,1,1024.0,11.7,0.0,,,,,,,,,,,1.0,-2.6,,,,,,,,,,,,,,
90,속초,2016-03-10,-0.9,-4.3,504,1.8,1615,,,,,11.0,340,1250,6.9,360,1256,2.2,1878,360,-9.9,32,2347,51.9,2.9,1021.9,1025.5,819,1022.5,1736,1024.2,11.7,10.2,,,,,,,,,,,1.6,-6.4,,,,,,,,,,,,,,
90,속초,2016-03-11,-0.8,-4.4,633,2.4,1352,,,,,6.0,20,1241,4.0,50,1109,1.7,1504,290,-12.8,24,953,40.9,2.4,1021.4,1025.0,923,1022.7,1446,1023.7,11.8,10.9,,,,,,,,,,,2.9,-8.2,,,,,,,,,,,,,,
90,속초,2016-03-12,3.3,-3.3,11,8.6,1504,,,,,9.3,320,1538,4.0,110,1110,1.6,1425,110,-8.3,29,1459,43.1,3.4,1020.9,1024.9,859,1021.3,1636,1023.2,11.8,9.5,,,,,,,,,,,3.5,-6.7,,,,,,,,,,,,,,
90,속초,2016-03-13,6.3,2.8,2318,9.9,1227,,,,,8.0,270,1420,3.8,230,1240,1.7,1428,270,-4.1,35,1238,47.5,4.5,1019.6,1024.0,118,1019.5,1728,1021.9,11.9,1.9,,,,,,,,,,,5.0,-2.2,,,,,,,,,,,,,,
90,속초,2016-03-14,3.1,-0.8,2357,6.3,941,,,,,9.0,20,1028,5.3,20,1035,1.5,1301,110,-3.8,48,1319,61.0,4.6,1019.3,1023.6,1056,1020.2,402,1021.6,11.9,3.8,,,,,,,,,,,3.3,-3.7,,,,,,,,,,,,,,
90,속초,2016-03-15,6.7,-1.4,145,11.5,1254,,,,,8.9,160,1456,6.3,160,1459,1.8,1592,290,-4.6,21,2344,46.3,4.3,1018.4,1023.2,714,1018.4,1555,1020.7,11.9,8.1,,,,,,,,,,,4.5,-4.9,,,,,,,,,,,,,,
90,속초,2016-03-16,13.1,8.6,402,18.8,1426,,,,,15.4,290,858,8.8,290,907,2.6,2216,270,-8.8,13,1410,21.6,3.2,1015.3,1019.1,20,1015.3,1434,1017.5,12.0,8.3,,,,,,,,,,,9.4,4.0,,,,,,,,,,,,,,
90,속초,2016-03-17,12.7,5.9,706,17.4,1142,,,,,9.5,270,2301,5.3,160,1259,1.9,1666,140,-2.1,14,2104,39.0,5.5,1015.1,1019.9,753,1014.8,2358,1017.3,12.0,8.1,,,,,,,,,,,8.7,0.4,,,,,,,,,,,,,,
90,속초,2016-03-18,13.3,8.8,2312,19.4,1513,,,,,7.4,290,353,5.0,160,1422,1.8,1557,140,5.2,30,12,59.6,8.9,1007.9,1015.0,1,1006.7,1745,1010.1,12.1,9.0,,,,,,,,,,,13.0,4.4,,,,,,,,,,,,,,
90,속초,2016-03-19,9.1,5.2,2256,14.3,1232,,,,,7.7,90,1533,5.5,110,1526,1.7,1470,90,3.0,49,1303,66.1,7.6,1013.8,1020.3,2351,1009.9,1,1016.0,12.1,8.3,,,,,,,,,,,9.7,0.7,,,,,,,,,,,,,,
90,속초,2016-03-20,6.4,1.9,2349,8.6,1153,,,,,6.8,110,1002,4.1,140,1217,1.7,1478,140,1.5,52,1636,71.8,6.9,1020.7,1024.6,2302,1020.3,1,1023.0,12.2,0.0,,,,,,,,,,,6.3,-2.6,,,,,,,,,,,,,,
90,속초,2016-03-21,7.8,0.4,136,12.5,1400,,,,,7.8,160,1533,5.5,160,1540,2.0,1714,160,1.9,35,2358,69.1,7.1,1019.2,1025.2,903,1017.1,2355,1021.5,12.2,10.8,,,,,,,,,,,8.8,-3.5,,,,,,,,,,,,,,
90,속초,2016-03-22,10.1,4.3,2215,16.1,901,,,,,9.0,360,945,4.9,50,1344,1.9,1676,20,-1.9,18,850,51.5,5.7,1014.3,1020.4,2239,1013.8,1316,1016.5,12.2,4.4,,,,,,,,,,,8.8,2.0,,,,,,,,,,,,,,
90,속초,2016-03-23,4.6,1.8,2352,6.3,1040,,,,2.1,5.3,70,1207,3.1,50,1207,1.4,1207,270,1.3,70,1156,79.0,6.7,1018.9,1023.9,2350,1019.6,424,1021.2,12.3,0.0,,,,,,,,,,,6.5,-0.8,,,,,,,,,,,,,,
90,속초,2016-03-24,5.1,0.8,135,9.4,1320,,,,,6.4,360,846,4.3,360,941,2.1,1850,320,-2.3,40,1329,59.3,5.2,1023.5,1027.1,2245,1023.9,1,1025.7,12.3,9.0,,,,,,,,,,,6.5,-2.1,,,,,,,,,,,,,,
90,속초,2016-03-25,4.7,0.7,2358,10.2,1231,,,,0.0,6.3,140,1521,3.5,140,1252,1.6,1411,140,0.3,53,1114,74.1,6.3,1022.0,1027.1,133,1022.4,2347,1024.2,12.3,5.7,,,,,,,,,,,5.8,-2.6,,,,,,,,,,,,,,
90,속초,2016-03-26,6.8,0.9,116,12.0,1228,,,,,4.1,90,1219,2.7,110,1347,1.3,1128,290,0.6,53,1501,65.3,6.4,1017.6,1022.4,1,1018.2,2342,1019.9,12.4,11.0,,,,,,,,,,,8.9,-4.0,,,,,,,,,,,,,,
90,속초,2016-03-27,9.4,2.8,21,14.0,1358,,,,,5.7,160,1400,4.0,160,1647,1.5,1339,160,-0.6,34,2359,50.1,6.0,1014.6,1018.3,1,1015.5,1536,1016.8,12.4,11.0,,,,,,,,,,,9.6,-1.8,,,,,,,,,,,,,,
90,속초,2016-03-28,14.0,7.5,311,20.4,1507,,,,,8.8,250,1349,5.1,160,1648,1.8,1580,270,-5.3,14,1350,27.3,4.2,1015.6,1019.6,952,1016.1,1652,1017.8,12.5,10.9,,,,,,,,,,,11.8,-0.5,,,,,,,,,,,,,,
90,속초,2016-03-29,16.0,11.4,842,21.5,1515,,,,0.0,15.0,270,342,7.3,270,415,3.7,3193,250,-0.8,15,413,33.3,5.9,1011.7,1017.9,1,1009.4,1714,1013.9,12.5,5.1,,,,,,,,,,,14.3,10.5,,,,,,,,,,,,,,
90,속초,2016-03-30,13.3,9.0,622,21.0,1434,,,,,13.3,290,1205,6.9,290,16,2.2,1903,290,1.4,21,1344,46.6,6.9,1014.7,1018.2,923,1015.0,1429,1016.9,12.6,11.2,,,,,,,,,,,14.3,3.4,,,,,,,,,,,,,,
90,속초,2016-03-31,14.4,9.0,535,19.9,1457,,,,,10.8,180,1416,7.0,160,1514,2.3,1971,160,-0.5,21,1307,37.3,6.0,1012.2,1017.5,52,1012.0,1540,1014.4,12.6,9.7,,,,,,,,,,,14.9,3.3,,,,,,,,,,,,,,
90,속초,2016-04-01,8.9,6.9,2247,15.1,134,,,,,10.5,360,1021,6.9,340,950,2.8,2441,360,3.9,27,133,75.4,8.3,1015.2,1020.6,2238,1013.0,145,1017.4,12.6,6.7,,,,,,,,,,,12.4,3.8,,,,,,,,,,,,,,
90,속초,2016-04-02,9.6,6.7,523,13.3,1311,,,,,6.8,160,1313,4.8,140,1309,1.9,1651,140,6.9,69,1117,84.3,10.0,1015.6,1020.5,40,1014.2,1707,1017.8,12.7,7.3,,,,,,,,,,,14.8,5.8,,,,,,,,,,,,,,
90,속초,2016-04-03,8.7,6.3,2354,9.9,219,1108,0.9,1048,2.1,7.6,160,1807,4.9,180,1808,1.5,1311,360,7.6,76,1315,93.5,10.4,1016.8,1022.7,940,1015.8,2359,1019.0,12.7,0.0,,,,,,,,,,,10.6,2.2,,,,,,,,,,,,,,
90,속초,2016-04-04,9.0,4.2,607,14.3,1430,,,,,6.7,180,1804,4.4,160,1739,2.0,1750,320,6.3,68,943,84.1,9.6,1011.8,1016.6,909,1011.9,1736,1014.0,12.8,10.0,,,,,,,,,,,13.0,-0.3,,,,,,,,,,,,,,
90,속초,2016-04-05,15.8,7.0,56,23.4,1427,,,,,12.4,360,1312,6.4,290,1359,2.3,1966,290,-0.7,12,1043,36.8,5.9,1010.1,1014.9,2349,1009.8,1526,1012.3,12.8,11.4,,,,,,,,,,,15.2,1.6,,,,,,,,,,,,,,
90,속초,2016-04-06,12.6,9.1,618,16.0,1253,,,,,6.8,160,1738,4.3,160,1739,1.7,1493,160,7.0,34,43,70.8,10.2,1013.3,1019.4,818,1009.7,2359,1015.5,12.9,7.2,,,,,,,,,,,15.2,4.6,,,,,,,,,,,,,,
90,속초,2016-04-07,12.0,9.3,358,16.3,2359,119,2.3,212,10.4,7.3,160,1741,4.8,160,1737,1.6,1413,140,9.2,43,2311,85.6,11.7,1005.7,1010.9,2359,1006.1,1539,1007.9,12.9,4.8,,,,,,,,,,,14.4,5.7,,,,,,,,,,,,,,
90,속초,2016-04-08,17.6,10.5,620,23.0,1506,,,,,16.5,290,1603,7.4,270,1606,2.8,2431,290,-1.2,10,2229,32.8,6.2,1008.4,1013.7,730,1007.1,1540,1010.6,12.9,11.9,,,,,,,,,,,14.1,4.3,,,,,,,,,,,,,,
90,속초,2016-04-09,18.3,10.3,2359,24.1,1337,,,,,16.2,290,1440,7.9,290,1145,3.8,3248,290,3.3,11,1,40.8,8.3,1007.5,1012.3,2347,1007.4,1602,1009.6,13.0,8.8,,,,,,,,,,,16.2,9.3,,,,,,,,,,,,,,
90,속초,2016-04-10,8.2,5.8,2346,10.4,1331,2315,0.2,2225,0.2,9.5,340,11,6.9,340,14,2.6,2206,340,2.1,42,1634,66.8,7.2,1015.4,1021.4,2349,1012.1,1,1017.6,13.0,0.0,,,,,,,,,,,10.3,4.4,,,,,,,,,,,,,,
90,속초,2016-04-11,7.6,3.6,531,11.8,1407,,0.0,,0.0,8.8,160,1957,5.2,160,1807,2.3,1962,160,1.8,45,1408,68.6,7.0,1019.8,1023.5,947,1021.1,142,1022.0,13.0,4.5,,,,,,,,,,,11.9,0.9,,,,,,,,,,,,,,
90,속초,2016-04-12,8.7,3.9,139,12.0,1313,,,,,5.5,360,1446,3.5,20,1510,1.4,1199,20,5.3,66,733,79.8,9.0,1012.3,1021.3,10,1008.6,2400,1014.5,13.1,2.2,,,,,,,,,,,11.8,0.2,,,,,,,,,,,,,,
90,속초,2016-04-13,14.4,8.7,2,19.9,1303,,0.0,,0.0,7.9,180,1524,4.9,160,1541,1.8,1519,160,9.1,50,1549,71.8,11.6,1003.3,1008.8,30,1003.5,1547,1005.5,13.1,6.7,,,,,,,,,,,16.3,6.3,,,,,,,,,,,,,,
90,속초,2016-04-14,13.6,7.6,433,21.0,1304,,,,,11.6,360,2014,7.8,360,2029,1.7,1508,70,7.2,27,1958,69.1,10.2,1008.9,1020.4,2302,1005.4,1,1011.1,13.2,11.1,,,,,,,,,,,17.8,4.8,,,,,,,,,,,,,,
90,속초,2016-04-15,11.1,4.7,608,15.6,1316,,,,,13.2,160,1423,8.7,160,1352,3.2,2805,160,5.5,51,825,69.1,9.1,1016.3,1021.9,943,1015.4,1904,1018.5,13.2,11.4,,,,,,,,,,,15.2,-0.2,,,,,,,,,,,,,,
90,속초,2016-04-16,14.0,8.4,449,22.4,1158,2213,13.2,2125,32.3,9.9,180,1839,5.2,160,1421,1.8,1514,140,7.9,32,1413,70.6,10.8,1005.6,1016.4,156,994.2,2358,1007.7,13.2,5.4,,,,,,,,,,,15.0,4.7,,,,,,,,,,,,,,
90,속초,2016-04-17,14.0,10.9,18,18.0,1413,59,5.0,49,11.2,23.1,290,1256,10.4,270,1204,4.7,4030,270,3.9,32,1602,54.8,8.5,994.7,1007.7,2326,983.1,433,996.8,13.3,10.2,,,,,,,,,,,13.7,8.8,,,,,,,,,,,,,,
90,속초,2016-04-18,11.9,6.6,2221,19.9,1353,2133,5.2,2049,11.4,17.8,290,313,7.5,270,320,3.5,3014,270,1.9,20,1205,55.6,7.3,1008.9,1015.1,2143,1006.7,342,1011.1,13.3,9.2,,,,,,,,,,,12.9,3.4,,,,,,,,,,,,,,
90,속초,2016-04-19,10.9,6.5,542,15.6,1415,,,,,8.6,160,1646,5.5,160,1645,2.4,2042,140,6.2,48,1436,73.6,9.5,1018.5,1022.9,1103,1014.3,5,1020.7,13.4,11.6,,,,,,,,,,,14.6,2.8,,,,,,,,,,,,,,
90,속초,2016-04-20,14.7,8.2,32,21.0,1730,,0.0,,0.0,7.9,270,1752,4.3,160,1458,1.5,1260,140,5.2,30,1258,54.5,8.9,1014.1,1021.8,52,1012.5,1735,1016.3,13.4,2.0,,,,,,,,,,,13.7,6.3,,,,,,,,,,,,,,
90,속초,2016-04-21,11.4,9.3,2353,15.2,6,110,1.7,114,9.9,7.5,180,1243,4.7,160,1247,1.4,1210,160,11.0,52,5,97.5,13.1,1003.7,1013.6,57,1002.4,1600,1005.9,13.4,0.0,,,,,,,,,,,14.0,7.1,,,,,,,,,,,,,,
90,속초,2016-04-22,20.3,9.0,101,29.3,1446,,,,,14.1,200,1757,5.8,230,1209,2.3,2017,230,6.7,22,1048,43.9,9.9,1002.2,1009.2,2359,1001.1,1433,1004.2,13.5,11.1,,,,,,,,,,,17.5,6.0,,,,,,,,,,,,,,
90,속초,2016-04-23,16.3,11.7,2315,19.8,1019,,,,,8.0,320,153,3.9,270,154,2.0,1687,290,-2.9,13,901,28.8,5.1,1009.2,1012.8,2353,1009.2,1,1011.3,13.5,10.3,,,,,,,,,,,15.9,6.3,,,,,,,,,,,,,,
90,속초,2016-04-24,12.7,6.8,2346,17.7,1149,,,,,5.4,360,900,3.4,360,804,1.4,1241,110,1.2,28,1317,47.4,6.7,1014.5,1018.6,1129,1012.8,1,1016.6,13.5,12.2,,,,,,,,,,,15.8,3.1,,,,,,,,,,,,,,
90,속초,2016-04-25,15.9,6.1,513,23.8,1600,,,,,10.0,160,1503,6.6,160,1437,2.3,1981,160,5.2,28,1509,51.1,9.0,1013.3,1017.1,547,1013.3,1631,1015.4,13.6,11.9,,,,,,,,,,,16.6,2.8,,,,,,,,,,,,,,
90,속초,2016-04-26,12.2,9.0,2130,19.3,138,,,,,11.4,360,954,8.0,360,953,4.1,3578,360,6.6,38,138,70.9,9.7,1017.6,1021.2,2123,1014.5,1,1019.8,13.6,7.4,,,,,,,,,,,14.8,8.9,,,,,,,,,,,,,,
90,속초,2016-04-27,9.2,8.5,2357,10.3,1220,,,,,6.7,340,712,4.6,340,58,2.5,2169,360,6.2,76,1221,81.9,9.5,1013.2,1019.9,1,1011.5,2357,1015.4,13.7,0.0,,,,,,,,,,,11.5,7.3,,,,,,,,,,,,,,
90,속초,2016-04-28,9.3,6.4,2344,13.8,1711,,,,,7.2,360,1227,4.4,20,1207,1.9,1651,320,6.2,68,1711,81.9,9.5,1008.6,1012.5,2348,1009.6,457,1010.8,13.7,9.7,,,,,,,,,,,13.4,2.3,,,,,,,,,,,,,,
90,속초,2016-04-29,12.7,5.2,506,19.1,2336,,,,,7.4,160,1746,4.5,160,1737,1.7,1506,160,6.9,38,2335,70.3,10.0,1008.6,1012.5,6,1008.4,2256,1010.7,13.7,11.9,,,,,,,,,,,17.3,1.1,,,,,,,,,,,,,,
90,속초,2016-04-30,17.2,11.0,527,23.0,1824,,0.0,,0.0,16.1,200,1813,7.7,360,1518,2.9,2511,160,8.9,32,139,62.4,11.4,1005.9,1011.0,558,1004.3,1757,1008.0,13.8,6.0,,,,,,,,,,,18.2,10.2,,,,,,,,,,,,,,
90,속초,2016-05-01,13.9,10.3,2357,20.9,10,,,,,12.9,290,17,5.8,340,1512,2.6,2259,360,9.3,37,19,78.3,11.8,1009.9,1014.7,2203,1008.0,1,1012.1,13.8,1.5,,,,,,,,,,,16.6,10.3,,,,,,,,,,,,,,
90,속초,2016-05-02,13.0,9.1,424,18.9,1707,2235,1.8,2236,2.7,7.7,140,1348,4.5,160,1244,1.6,1420,140,10.8,60,1706,87.5,13.0,1009.0,1015.2,809,1006.6,2350,1011.2,13.8,7.9,,,,,,,,,,,18.7,9.4,,,,,,,,,,,,,,
90,속초,2016-05-03,14.4,11.6,625,20.6,1507,6,1.1,6,3.8,18.8,200,2323,8.8,230,2008,3.2,2731,160,9.0,45,2246,73.5,11.9,988.6,1006.6,1,984.3,1410,990.7,13.9,1.1,,,,,,,,,,,14.0,11.3,,,,,,,,,,,,,,
90,속초,2016-05-04,16.9,12.2,203,21.3,1418,625,0.4,631,0.6,26.2,290,933,10.7,290,1104,6.6,5670,290,2.7,28,1356,39.8,7.5,993.3,1006.7,2344,986.6,39,995.4,13.9,5.8,,,,,,,,,,,16.8,9.3,,,,,,,,,,,,,,
90,속초,2016-05-05,18.2,13.3,2127,25.1,933,,,,,15.6,290,236,8.9,290,216,3.1,2721,290,2.7,13,918,39.5,7.7,1008.9,1013.5,1025,1006.6,3,1011.0,13.9,6.6,,,,,,,,,,,17.9,9.5,,,,,,,,,,,,,,
90,속초,2016-05-06,13.6,11.2,1012,20.4,1959,31,0.5,1,0.5,9.2,290,2016,5.0,360,639,1.9,1630,360,9.7,47,2334,80.0,12.1,1002.5,1009.0,35,1000.8,1551,1004.7,14.0,0.6,,,,,,,,,,,14.2,9.3,,,,,,,,,,,,,,
90,속초,2016-05-07,18.0,13.0,2359,24.7,1220,,,,,11.5,360,845,5.7,360,846,2.0,1770,270,6.7,27,1211,49.9,9.9,1008.8,1017.0,2355,1005.5,1,1010.9,14.0,12.3,,,,,,,,,,,20.8,9.4,,,,,,,,,,,,,,
90,속초,2016-05-08,15.6,10.9,520,20.8,919,,,,,6.3,160,1350,4.1,160,1347,1.4,1182,140,9.7,37,1349,70.0,12.1,1013.9,1018.9,818,1013.3,2319,1016.1,14.0,11.9,,,,,,,,,,,20.7,6.7,,,,,,,,,,,,,,
90,속초,2016-05-09,15.5,12.0,347,21.6,1353,,,,,7.0,360,2337,5.1,360,2328,1.3,1093,160,10.7,48,1352,74.4,12.8,1008.2,1013.5,100,1008.2,1537,1010.3,14.1,2.2,,,,,,,,,,,19.4,9.5,,,,,,,,,,,,,,
