지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
203,이천,2018-02-04,-9.0,-14.7,-4.1,,,9.5,4.0,2.1,1774.0,-21.7,21.0,36.9,1.1,1018.2,10.4,9.4,,,0.0,0.0,-4.0,-16.4,,,,,,,,,
203,이천,2018-02-05,-9.0,-14.7,-3.4,,,9.7,4.9,2.4,2041.0,-22.7,14.0,34.4,1.0,1015.9,10.5,9.4,,,0.0,0.0,-4.2,-17.3,,,,,,,,,
203,이천,2018-02-06,-9.4,-14.2,-4.1,,,8.2,4.6,2.4,2044.0,-22.8,19.0,33.5,1.0,1015.2,10.5,9.7,,,0.0,0.0,-4.3,-16.5,,,,,,,,,
203,이천,2018-02-07,-9.0,-17.6,-1.0,,,5.6,3.3,1.3,1150.0,-21.1,15.0,41.3,1.1,1016.7,10.6,9.5,,,0.0,0.0,-4.5,-19.0,,,,,,,,,
203,이천,2018-02-08,-6.6,-15.5,2.6,,,3.9,2.4,0.8,666.0,-17.1,21.0,46.9,1.6,1015.5,10.6,9.2,,,0.0,0.0,-3.6,-16.9,,,,,,,,,
203,이천,2018-02-09,-2.9,-9.9,4.9,,,2.7,2.0,0.7,569.0,-14.0,23.0,44.9,2.1,1013.4,10.6,1.3,,,0.0,0.0,-1.5,-12.0,,,,,,,,,
203,이천,2018-02-10,-1.6,-7.0,6.3,,,11.6,5.1,2.2,1933.0,-15.4,15.0,38.1,2.0,1011.7,10.7,5.1,,,0.0,0.0,-0.4,-8.5,,,,,,,,,
203,이천,2018-02-11,-6.5,-10.9,-1.3,,0.6,9.4,5.4,2.3,1964.0,-17.6,19.0,44.9,1.7,1012.4,10.7,5.9,,,0.0,0.0,-3.4,-13.2,,,,,,,,,
203,이천,2018-02-12,-6.5,-12.4,-0.5,,0.6,11.1,5.8,2.3,2021.0,-16.5,27.0,46.6,1.8,1012.3,10.7,9.3,,,0.0,0.0,-2.2,-16.6,,,,,,,,,
203,이천,2018-02-13,-3.6,-15.3,4.0,,0.1,9.4,5.6,1.9,1614.0,-9.8,35.0,64.5,3.0,1012.9,10.8,8.4,,,0.0,0.0,-1.3,-17.2,,,,,,,,,
203,이천,2018-02-14,1.2,-6.6,9.1,,,10.4,5.8,2.0,1704.0,-7.0,28.0,56.6,3.8,1007.9,10.8,3.9,,,0.0,0.0,0.6,-8.8,,,,,,,,,
203,이천,2018-02-15,-0.1,-4.7,6.2,,,6.4,3.7,2.0,1746.0,-17.3,10.0,28.6,1.6,1012.1,10.8,9.5,,,0.0,0.0,0.7,-7.0,,,,,,,,,
203,이천,2018-02-16,-1.8,-9.9,6.4,,,8.2,4.8,1.8,1558.0,-12.8,14.0,46.8,2.3,1009.1,10.9,9.3,,,0.0,0.0,-0.4,-11.5,,,,,,,,,
203,이천,2018-02-17,-2.8,-7.7,2.5,,,8.9,4.4,2.3,1978.0,-20.2,11.0,27.0,1.3,1015.0,10.9,9.5,,,0.0,0.0,-0.7,-11.3,,,,,,,,,
203,이천,2018-02-18,-1.7,-6.9,5.2,,,5.0,2.5,0.9,746.0,-15.3,14.0,38.3,1.9,1016.6,10.9,4.9,,,0.0,0.0,-0.4,-8.0,,,,,,,,,
203,이천,2018-02-19,0.3,-7.7,8.0,,,3.9,2.3,1.0,859.0,-10.9,19.0,45.4,2.7,1014.4,11.0,5.3,,,0.0,0.0,0.1,-9.7,,,,,,,,,
203,이천,2018-02-20,0.3,-8.1,7.2,,,7.5,4.5,1.8,1545.0,-14.2,16.0,41.5,2.2,1013.5,11.0,8.1,,,0.0,0.0,0.3,-10.0,,,,,,,,,
203,이천,2018-02-21,-0.8,-6.0,5.2,,,6.7,4.0,1.9,1604.0,-19.9,10.0,24.0,1.3,1014.2,11.1,10.1,,,0.0,0.0,0.1,-8.5,,,,,,,,,
203,이천,2018-02-22,-0.9,-8.6,5.8,,0.2,7.6,4.7,1.4,1237.0,-8.3,33.0,57.9,3.4,1012.6,11.1,6.1,,,0.0,0.0,-0.5,-10.7,,,,,,,,,
203,이천,2018-02-23,3.3,-2.4,8.3,,3.4,8.7,5.0,2.0,1701.0,-0.7,56.0,76.5,5.8,1011.8,11.1,1.8,,,0.0,0.0,1.2,-4.4,,,,,,,,,
203,이천,2018-02-24,3.7,-1.8,9.3,,,6.5,3.5,1.8,1568.0,-8.7,16.0,44.0,3.4,1017.5,11.2,7.3,,,0.0,0.0,1.8,-5.1,,,,,,,,,
203,이천,2018-02-25,1.5,-4.4,9.4,,,7.2,4.1,1.6,1405.0,-12.6,14.0,38.6,2.4,1015.5,11.2,7.8,,,0.0,0.0,1.3,-7.0,,,,,,,,,
203,이천,2018-02-26,1.4,-7.5,10.8,,,5.4,3.3,1.0,843.0,-10.4,20.0,45.5,2.8,1015.2,11.3,10.0,,,0.0,0.0,0.8,-10.0,,,,,,,,,
203,이천,2018-02-27,0.8,-5.1,5.2,,,3.4,2.2,0.5,438.0,-7.7,35.0,54.6,3.4,1014.1,11.3,0.0,,,0.0,0.0,0.3,-7.6,,,,,,,,,
203,이천,2018-02-28,3.0,0.0,6.6,,27.9,9.7,4.5,1.7,1501.0,-1.2,50.0,75.3,5.7,1000.9,11.3,0.0,,,0.0,0.0,0.9,-0.9,,,,,,,,,
203,이천,2018-03-01,0.4,-4.1,3.5,,1.6,11.7,6.0,3.7,3188.0,-7.1,31.0,59.5,3.8,1001.7,11.4,8.6,,,0.0,0.0,1.1,-5.4,,,,,,,,,
203,이천,2018-03-02,-1.1,-8.0,6.1,,,8.8,2.9,1.2,1052.0,-12.6,20.0,44.5,2.4,1008.7,11.4,10.2,,,0.0,0.0,0.2,-10.1,,,,,,,,,
203,이천,2018-03-03,6.9,-3.7,16.9,,,4.4,3.1,1.0,904.0,-5.7,16.0,44.9,4.1,1005.2,11.5,10.0,,,0.0,0.0,2.7,-6.5,,,,,,,,,
203,이천,2018-03-04,9.7,5.5,15.3,,11.3,9.8,4.9,1.8,1554.0,6.1,56.0,79.6,9.5,1004.1,11.5,1.7,,,0.0,0.0,5.5,5.4,,,,,,,,,
203,이천,2018-03-05,3.6,-1.2,10.1,,14.6,9.5,4.8,3.2,2745.0,-2.0,41.0,68.9,5.4,1009.1,11.5,5.9,,,0.0,0.0,4.5,-3.4,,,,,,,,,
203,이천,2018-03-06,3.1,-4.5,11.5,,,5.1,2.5,1.0,901.0,-5.6,23.0,57.6,4.1,1020.0,11.6,10.6,,,0.0,0.0,3.3,-8.2,,,,,,,,,
203,이천,2018-03-07,4.2,-1.8,10.5,,2.1,7.3,4.1,2.1,1794.0,-2.8,34.0,62.4,5.0,1018.4,11.6,3.9,,,0.0,0.0,3.9,-4.1,,,,,,,,,
203,이천,2018-03-08,4.0,0.7,9.1,,8.7,6.7,3.8,1.5,1263.0,0.4,52.0,79.3,6.3,1010.0,11.6,2.5,,,0.0,0.0,5.1,0.6,,,,,,,,,
203,이천,2018-03-09,3.8,-0.1,8.4,,,4.8,3.1,1.3,1086.0,-2.0,46.0,68.0,5.3,1013.9,11.7,5.4,,,0.0,0.0,4.6,-2.8,,,,,,,,,
203,이천,2018-03-10,3.0,-4.2,10.6,,,7.7,4.6,1.4,1231.0,-3.4,24.0,67.1,4.8,1014.7,11.7,5.8,,,0.0,0.0,4.1,-6.4,,,,,,,,,
203,이천,2018-03-11,6.2,0.7,13.5,,,8.2,4.7,2.0,1696.0,-4.3,23.0,52.5,4.6,1015.7,11.8,9.7,,,0.0,0.0,6.0,-1.0,,,,,,,,,
203,이천,2018-03-12,6.5,-3.2,16.8,,,6.9,3.8,1.3,1101.0,-3.4,27.0,52.3,4.8,1013.2,11.8,7.8,,,0.0,0.0,6.1,-5.5,,,,,,,,,
203,이천,2018-03-13,10.7,0.4,20.6,,,9.1,5.4,1.8,1538.0,2.8,32.0,61.0,7.8,1009.9,11.8,7.8,,,0.0,0.0,8.9,-2.5,,,,,,,,,
203,이천,2018-03-14,14.5,6.7,23.1,,,7.4,4.5,1.4,1213.0,7.2,31.0,66.9,10.2,1009.9,11.9,7.9,,,0.0,0.0,11.8,4.5,,,,,,,,,
203,이천,2018-03-15,11.4,6.2,14.3,,24.6,7.9,4.2,1.5,1265.0,10.1,74.0,92.1,12.4,1004.4,11.9,0.0,,,0.0,0.0,11.0,6.1,,,,,,,,,
203,이천,2018-03-16,5.2,-0.5,10.5,,,9.5,5.5,2.9,2501.0,-3.9,33.0,53.9,4.6,1015.5,12.0,9.6,,,0.0,0.0,8.7,-2.6,,,,,,,,,
203,이천,2018-03-17,5.3,-3.9,13.6,,,4.4,2.6,1.2,1052.0,-4.2,23.0,54.8,4.5,1018.0,12.0,10.1,,,0.0,0.0,7.3,-6.7,,,,,,,,,
203,이천,2018-03-18,7.6,2.7,12.5,,1.3,4.3,2.3,0.8,702.0,-0.3,37.0,59.4,6.1,1012.0,12.1,0.0,,,0.0,0.0,8.1,2.0,,,,,,,,,
203,이천,2018-03-19,6.9,5.2,9.4,,6.0,10.5,5.0,2.5,2137.0,2.1,45.0,73.3,7.3,1007.7,12.1,0.0,,,0.0,0.0,7.9,4.2,,,,,,,,,
203,이천,2018-03-20,3.6,0.8,8.3,,,12.8,6.5,4.0,3433.0,-7.8,34.0,43.5,3.4,1014.6,12.1,5.8,,,0.0,0.0,5.8,0.5,,,,,,,,,
203,이천,2018-03-21,1.4,-0.9,4.9,,1.2,9.3,5.1,2.4,2092.0,-4.7,45.0,65.6,4.4,1008.2,12.2,0.0,,,0.0,0.0,4.3,-0.9,,,,,,,,,
203,이천,2018-03-22,4.6,-0.2,12.8,,,8.1,4.6,2.3,1966.0,-3.6,28.0,58.4,4.7,1005.3,12.2,10.2,,,0.0,0.0,6.9,-1.7,,,,,,,,,
203,이천,2018-03-23,5.3,-3.0,14.0,,,6.9,4.0,1.7,1472.0,-4.4,24.0,55.3,4.5,1010.2,12.2,7.7,,,0.0,0.0,7.0,-5.1,,,,,,,,,
203,이천,2018-03-24,7.8,0.4,15.1,,,8.1,4.8,2.1,1809.0,-0.3,33.0,58.5,6.1,1012.9,12.3,7.7,,,0.0,0.0,8.5,-1.7,,,,,,,,,
203,이천,2018-03-25,9.4,3.8,18.9,,,7.4,4.4,1.6,1383.0,0.4,20.0,60.0,6.4,1015.1,12.3,7.2,,,0.0,0.0,9.5,2.4,,,,,,,,,
203,이천,2018-03-26,10.5,0.6,19.6,,,7.3,4.6,1.5,1300.0,2.6,28.0,63.5,7.4,1012.3,12.4,8.7,,,0.0,0.0,10.4,-1.1,,,,,,,,,
203,이천,2018-03-27,12.2,2.2,21.5,,,7.3,4.5,1.8,1553.0,4.8,32.0,64.0,8.7,1008.7,12.4,8.5,,,0.0,0.0,11.4,-0.1,,,,,,,,,
203,이천,2018-03-28,13.3,4.0,21.8,,,7.8,4.7,1.6,1361.0,5.7,31.0,65.0,9.2,1007.9,12.5,7.0,,,0.0,0.0,12.2,1.8,,,,,,,,,
203,이천,2018-03-29,14.9,9.6,22.2,,,7.2,4.1,1.5,1319.0,7.5,35.0,64.3,10.4,1010.5,12.5,6.4,,,0.0,0.0,13.8,7.1,,,,,,,,,
203,이천,2018-03-30,14.1,6.4,21.8,,,5.9,3.7,1.7,1475.0,2.9,23.0,53.1,7.8,1014.2,12.5,9.8,,,0.0,0.0,13.5,2.9,,,,,,,,,
203,이천,2018-03-31,14.1,7.1,22.3,,,7.8,4.0,1.7,1465.0,3.9,29.0,54.5,8.2,1011.0,12.6,9.4,,,0.0,0.0,14.0,3.9,,,,,,,,,
203,이천,2018-04-01,14.3,7.1,20.9,,,5.8,3.4,1.1,980.0,7.4,41.0,64.6,10.6,1007.7,12.6,1.4,,,0.0,0.0,13.4,5.0,,,,,,,,,
203,이천,2018-04-02,17.1,10.3,24.9,,,7.7,4.2,1.5,1271.0,10.1,32.0,67.9,12.5,1006.7,12.6,5.3,,,0.0,0.0,15.8,9.6,,,,,,,,,
203,이천,2018-04-03,18.0,12.1,24.5,,,7.0,4.3,1.8,1526.0,11.0,44.0,65.0,13.2,1007.6,12.7,6.3,,,0.0,0.0,16.2,9.8,,,,,,,,,
203,이천,2018-04-04,11.6,8.9,16.9,5.6,13.4,7.9,4.2,2.7,2374.0,6.9,61.0,73.6,10.3,1009.1,12.7,0.0,,,0.0,0.0,13.8,8.1,,,,,,,,,
203,이천,2018-04-05,7.0,6.3,9.0,3.5,21.0,6.2,3.9,2.2,1867.0,5.5,69.0,91.0,9.1,1007.5,12.8,0.0,,,0.0,0.0,10.4,6.6,,,,,,,,,
203,이천,2018-04-06,6.5,2.8,11.3,3.1,9.8,12.7,6.8,2.9,2469.0,0.4,34.0,67.9,6.6,1002.1,12.8,6.0,,,0.0,0.0,10.0,2.5,,,,,,,,,
203,이천,2018-04-07,4.2,1.3,9.7,0.3,0.3,13.5,6.9,4.3,3690.0,-7.9,17.0,44.1,3.5,1004.4,12.8,9.6,,,0.0,0.0,8.0,1.0,,,,,,,,,
203,이천,2018-04-08,4.2,-0.6,10.3,0.7,1.1,7.4,4.5,2.0,1735.0,-3.5,22.0,62.1,4.9,1006.0,12.9,3.8,,,0.0,0.0,7.5,-3.6,,,,,,,,,
203,이천,2018-04-09,7.4,1.3,15.6,,,5.2,3.4,1.1,986.0,-0.3,26.0,63.8,6.0,1008.8,12.9,7.3,,,0.0,0.0,9.9,-0.1,,,,,,,,,
203,이천,2018-04-10,14.0,1.2,22.9,4.7,8.2,15.6,7.8,3.0,2549.0,3.4,22.0,54.1,8.2,1001.9,13.0,7.7,,,0.0,0.0,12.3,-0.7,,,,,,,,,
203,이천,2018-04-11,13.1,8.9,18.6,,,10.5,6.2,3.5,3003.0,-0.1,15.0,45.0,6.6,1001.7,13.0,11.7,,,0.0,0.0,14.0,7.2,,,,,,,,,
203,이천,2018-04-12,12.3,2.7,21.8,,,12.8,6.6,2.5,2136.0,-4.8,11.0,33.6,4.3,1008.6,13.0,11.9,,,0.0,0.0,12.7,-0.1,,,,,,,,,
203,이천,2018-04-13,12.5,2.9,19.0,,,6.6,4.1,1.8,1541.0,-4.6,14.0,34.3,4.4,1013.4,13.1,2.2,,,0.0,0.0,11.7,0.6,,,,,,,,,
203,이천,2018-04-14,8.1,5.9,12.1,4.3,18.1,6.1,3.0,1.6,1367.0,4.4,28.0,79.9,8.5,1000.4,13.1,0.0,,,0.0,0.0,10.1,6.7,,,,,,,,,
203,이천,2018-04-15,9.2,4.7,15.2,,,9.2,5.7,2.6,2205.0,2.8,39.0,66.0,7.5,1003.3,13.2,8.6,,,0.0,0.0,12.6,1.1,,,,,,,,,
203,이천,2018-04-16,10.3,1.0,18.8,,,5.3,3.1,1.4,1169.0,0.2,27.0,54.6,6.3,1010.4,13.2,11.0,,,0.0,0.0,13.9,-2.4,,,,,,,,,
203,이천,2018-04-17,11.8,3.7,20.8,,,7.0,3.9,1.5,1316.0,0.1,21.0,48.3,6.2,1010.5,13.2,9.3,,,0.0,0.0,13.6,1.4,,,,,,,,,
203,이천,2018-04-18,12.4,2.7,21.5,,,8.0,4.5,1.8,1553.0,-3.5,13.0,38.0,4.8,1008.3,13.3,12.0,,,0.0,0.0,14.1,-0.9,,,,,,,,,
203,이천,2018-04-19,13.7,2.9,22.7,,,7.8,4.2,1.6,1394.0,-0.5,12.0,44.8,6.1,1008.7,13.3,11.4,,,0.0,0.0,15.1,-0.9,,,,,,,,,
203,이천,2018-04-20,18.0,7.1,29.1,,,4.9,3.5,1.2,1054.0,5.9,22.0,50.1,9.3,1010.4,13.3,11.2,,,0.0,0.0,17.9,3.7,,,,,,,,,
203,이천,2018-04-21,18.3,8.7,28.8,,,7.5,4.4,1.5,1297.0,1.1,10.0,41.1,7.2,1009.0,13.4,11.8,,,0.0,0.0,18.3,3.5,,,,,,,,,
203,이천,2018-04-22,14.8,10.2,22.8,0.5,0.9,8.4,4.4,1.7,1467.0,5.9,28.0,57.9,9.5,1009.5,13.4,0.8,,,0.0,0.0,15.1,5.6,,,,,,,,,
203,이천,2018-04-23,8.6,7.8,10.6,13.1,66.9,8.7,4.5,2.4,2077.0,7.7,78.0,94.3,10.5,1007.2,13.4,0.0,,,0.0,0.0,11.2,8.3,,,,,,,,,
203,이천,2018-04-24,11.0,7.8,16.3,2.6,6.1,9.2,4.7,2.5,2147.0,3.9,39.0,64.3,8.4,1002.6,13.5,0.0,,,0.0,0.0,13.3,2.0,,,,,,,,,
203,이천,2018-04-25,12.9,1.3,23.6,,,6.3,4.0,1.4,1214.0,-1.5,14.0,42.5,5.6,1004.3,13.5,12.2,,,0.0,0.0,15.2,-1.2,,,,,,,,,
203,이천,2018-04-26,14.3,5.5,22.4,,,6.9,4.1,1.6,1375.0,3.3,21.0,52.4,7.8,1004.7,13.6,10.6,,,0.0,0.0,15.4,2.2,,,,,,,,,
203,이천,2018-04-27,14.6,6.1,22.9,,,5.3,3.2,1.4,1240.0,4.7,27.0,54.4,8.6,1005.3,13.6,11.1,,,0.0,0.0,17.0,2.5,,,,,,,,,
203,이천,2018-04-28,14.7,6.9,23.7,,,7.7,4.3,1.7,1462.0,3.9,17.0,53.9,8.3,1007.3,13.6,11.8,,,0.0,0.0,17.1,3.1,,,,,,,,,
203,이천,2018-04-29,14.8,4.7,24.2,,,6.9,3.7,1.5,1270.0,3.0,20.0,50.8,7.6,1004.5,13.7,11.5,,,0.0,0.0,17.1,2.0,,,,,,,,,
203,이천,2018-04-30,17.6,9.2,26.6,,,5.3,2.9,1.3,1103.0,8.4,28.0,58.3,11.1,1005.5,13.7,9.3,,,0.0,0.0,19.2,4.8,,,,,,,,,
203,이천,2018-05-01,19.7,14.9,25.1,,,4.9,2.6,1.4,1167.0,13.5,44.0,69.5,15.5,1004.7,13.7,4.4,,,0.0,0.0,20.5,11.3,,,,,,,,,
203,이천,2018-05-02,14.8,8.8,18.7,9.1,13.6,9.5,5.5,2.0,1685.0,12.9,81.0,89.0,15.4,995.8,13.8,0.1,,,0.0,0.0,17.8,9.2,,,,,,,,,
203,이천,2018-05-03,10.6,5.6,16.5,2.7,2.7,12.6,6.6,2.7,2363.0,4.2,40.0,66.4,8.3,998.4,13.8,8.4,,,0.0,0.0,14.7,3.6,,,,,,,,,
203,이천,2018-05-04,13.3,7.0,20.4,,,14.6,7.0,3.2,2760.0,1.2,17.0,48.0,6.7,1002.9,13.8,12.4,,,0.0,0.0,16.3,4.0,,,,,,,,,
203,이천,2018-05-05,16.1,5.6,24.7,,,9.3,5.3,1.7,1482.0,4.9,14.0,51.6,8.9,1006.2,13.9,11.0,,,0.0,0.0,16.6,3.7,,,,,,,,,
203,이천,2018-05-06,15.0,13.4,18.1,3.7,23.5,6.3,2.7,1.2,1029.0,13.4,65.0,91.0,15.4,999.1,13.9,0.2,,,0.0,0.0,16.8,13.1,,,,,,,,,
203,이천,2018-05-07,17.4,12.1,24.6,,,5.2,3.2,1.2,1045.0,10.6,34.0,67.5,12.8,997.8,13.9,6.2,,,0.0,0.0,18.8,11.1,,,,,,,,,
203,이천,2018-05-08,15.4,9.1,20.6,,,10.2,4.8,2.3,1950.0,6.9,41.0,58.6,10.1,1005.6,14.0,5.0,,,0.0,0.0,18.5,6.5,,,,,,,,,
203,이천,2018-05-09,14.6,7.3,21.7,,0.6,5.2,2.5,1.4,1211.0,4.9,29.0,55.4,8.7,1011.9,14.0,12.5,,,0.0,0.0,19.8,4.1,,,,,,,,,
203,이천,2018-05-10,15.2,8.2,23.5,,,8.5,4.3,1.8,1520.0,7.2,31.0,63.0,10.2,1013.1,14.0,12.4,,,0.0,0.0,20.2,5.4,,,,,,,,,
203,이천,2018-05-11,15.9,10.6,23.1,,,6.2,3.2,1.5,1336.0,5.6,24.0,56.0,9.3,1009.3,14.1,5.1,,,0.0,0.0,19.2,9.0,,,,,,,,,
203,이천,2018-05-12,12.9,10.5,15.7,4.9,30.6,3.6,1.9,0.9,760.0,11.1,47.0,89.8,13.4,1001.5,14.1,0.0,,,0.0,0.0,15.3,12.7,,,,,,,,,
203,이천,2018-05-13,16.4,13.8,20.4,0.6,0.7,7.6,4.6,2.2,1885.0,12.6,61.0,79.3,14.6,999.3,14.1,8.1,,,0.0,0.0,19.9,11.6,,,,,,,,,
203,이천,2018-05-14,17.9,11.3,25.8,,,6.5,3.0,1.1,959.0,13.5,46.0,77.9,15.5,1002.6,14.1,6.7,,,0.0,0.0,20.1,9.0,,,,,,,,,
203,이천,2018-05-15,21.6,14.1,29.5,,,4.2,2.5,0.8,704.0,14.0,32.0,68.1,16.2,1001.5,14.2,6.2,,,0.0,0.0,22.5,12.0,,,,,,,,,
203,이천,2018-05-16,21.3,19.5,25.6,18.1,34.7,8.4,4.1,0.8,718.0,20.1,74.0,93.0,23.5,996.7,14.2,0.0,,,0.0,0.0,21.3,20.0,,,,,,,,,
203,이천,2018-05-17,21.8,19.8,25.9,10.7,26.9,6.6,3.6,1.2,1005.0,20.4,71.0,91.9,24.0,995.2,14.2,0.1,,,0.0,0.0,22.9,19.9,,,,,,,,,
203,이천,2018-05-18,15.7,10.7,20.3,10.4,11.1,8.0,3.8,2.1,1803.0,13.5,71.0,87.5,16.0,997.2,14.2,0.0,,,0.0,0.0,18.7,10.4,,,,,,,,,
203,이천,2018-05-19,16.4,8.8,24.0,,,8.1,4.0,2.2,1936.0,6.3,30.0,53.9,9.6,1007.3,14.3,12.6,,,0.0,0.0,21.0,8.4,,,,,,,,,
203,이천,2018-05-20,15.0,7.0,21.4,,,7.5,3.9,1.6,1414.0,3.5,26.0,50.5,7.9,1010.5,14.3,4.4,,,0.0,0.0,18.0,6.1,,,,,,,,,
203,이천,2018-05-21,15.1,5.5,22.9,,,7.8,4.5,1.8,1552.0,6.9,33.0,60.3,10.2,1009.4,14.3,9.1,,,0.0,0.0,18.7,5.5,,,,,,,,,
203,이천,2018-05-22,17.1,11.3,24.4,2.7,7.2,6.4,2.4,0.9,796.0,12.6,37.0,78.1,14.7,1003.3,14.3,5.4,,,0.0,0.0,19.9,8.8,,,,,,,,,
203,이천,2018-05-23,18.0,12.9,24.6,3.1,7.5,7.8,3.9,2.1,1811.0,8.1,19.0,57.0,11.1,999.1,14.4,12.3,,,0.0,0.0,22.0,10.4,,,,,,,,,
203,이천,2018-05-24,17.5,8.1,26.2,,,8.9,4.6,1.8,1576.0,7.0,29.0,55.0,10.0,1000.9,14.4,12.3,,,0.0,0.0,20.8,5.6,,,,,,,,,
203,이천,2018-05-25,18.4,10.6,26.7,,,6.2,3.3,1.3,1089.0,6.7,22.0,52.0,9.9,999.7,14.4,10.0,,,0.0,0.0,21.4,7.8,,,,,,,,,
203,이천,2018-05-26,19.9,9.2,29.9,,,7.3,3.7,1.3,1096.0,8.2,20.0,52.3,10.9,1000.0,14.4,12.6,,,0.0,0.0,22.9,6.3,,,,,,,,,
203,이천,2018-05-27,19.2,13.8,25.5,,,5.5,2.9,1.3,1093.0,10.8,33.0,60.4,13.0,1001.6,14.5,0.9,,,0.0,0.0,21.3,11.9,,,,,,,,,
203,이천,2018-05-28,21.2,11.8,29.8,,,6.3,3.3,1.5,1275.0,11.2,30.0,56.5,13.3,1000.9,14.5,12.5,,,0.0,0.0,24.5,9.2,,,,,,,,,
203,이천,2018-05-29,21.3,17.1,27.7,1.9,4.6,7.9,3.6,1.4,1181.0,14.0,42.0,64.6,16.0,1002.5,14.5,3.9,,,0.0,0.0,24.8,16.1,,,,,,,,,
203,이천,2018-05-30,19.2,14.6,26.3,20.1,25.5,7.5,3.8,1.8,1590.0,13.3,37.0,72.3,15.5,1001.1,14.5,8.2,,,0.0,0.0,22.2,13.6,,,,,,,,,
203,이천,2018-05-31,19.7,11.9,28.1,,,6.5,3.5,1.6,1354.0,11.8,31.0,64.3,13.9,1002.5,14.5,11.2,,,0.0,0.0,23.2,10.1,,,,,,,,,
203,이천,2018-06-01,22.6,14.3,31.4,,,6.7,3.6,1.5,1301.0,12.1,25.0,56.1,14.2,1005.6,14.6,11.4,,,0.0,0.0,24.7,12.0,,,,,,,,,
203,이천,2018-06-02,22.2,14.0,31.4,,,6.6,3.7,1.6,1368.0,9.4,21.0,47.3,11.9,1006.1,14.6,12.8,,,0.0,0.0,24.1,11.8,,,,,,,,,
203,이천,2018-06-03,21.6,12.5,30.7,,,5.6,2.7,1.1,913.0,9.5,22.0,50.5,11.9,1004.2,14.6,12.5,,,0.0,0.0,23.5,9.8,,,,,,,,,
203,이천,2018-06-04,21.4,13.5,28.8,,,6.2,3.6,1.4,1175.0,11.6,29.0,57.0,13.7,1003.8,14.6,9.2,,,0.0,0.0,24.1,11.2,,,,,,,,,
203,이천,2018-06-05,22.9,17.5,29.9,0.0,0.0,5.5,2.9,1.4,1205.0,13.1,29.0,57.6,15.2,1002.7,14.6,10.6,,,0.0,0.0,26.0,16.8,,,,,,,,,
203,이천,2018-06-06,22.7,15.6,29.8,,,5.6,3.0,1.5,1319.0,14.3,35.0,61.8,16.4,1002.9,14.6,12.4,,,0.0,0.0,27.0,13.3,,,,,,,,,
203,이천,2018-06-07,22.6,16.3,30.1,,,5.6,3.3,1.6,1372.0,14.5,33.0,63.6,16.5,1002.5,14.6,11.2,,,0.0,0.0,27.2,12.9,,,,,,,,,
203,이천,2018-06-08,21.3,16.9,27.8,,,5.9,3.6,1.6,1419.0,14.7,44.0,67.8,16.8,999.8,14.7,6.3,,,0.0,0.0,26.2,15.6,,,,,,,,,
203,이천,2018-06-09,22.4,16.3,29.0,,,8.2,4.6,2.0,1718.0,13.2,38.0,59.3,15.3,998.5,14.7,8.3,,,0.0,0.0,26.2,14.2,,,,,,,,,
203,이천,2018-06-10,20.6,17.3,24.9,0.0,0.0,7.4,4.1,2.1,1834.0,12.3,43.0,60.1,14.3,996.1,14.7,2.4,,,0.0,0.0,24.1,16.1,,,,,,,,,
203,이천,2018-06-11,19.4,15.3,23.6,0.1,0.1,5.1,2.8,1.3,1162.0,12.3,47.0,64.8,14.3,992.1,14.7,4.9,,,0.0,0.0,23.9,12.7,,,,,,,,,
203,이천,2018-06-12,20.3,14.3,27.3,5.9,6.6,5.5,3.0,1.4,1240.0,12.6,36.0,63.9,14.6,994.0,14.7,10.7,,,0.0,0.0,24.4,14.7,,,,,,,,,
203,이천,2018-06-13,21.6,14.7,27.0,,,5.6,3.4,1.6,1362.0,14.1,43.0,64.3,16.1,997.5,14.7,8.4,,,0.0,0.0,24.0,13.4,,,,,,,,,
203,이천,2018-06-14,21.1,18.9,26.5,0.0,0.0,8.9,4.7,2.3,1948.0,13.1,43.0,61.0,15.2,999.2,14.7,3.9,,,0.0,0.0,23.9,16.5,,,,,,,,,
203,이천,2018-06-15,19.9,14.9,26.0,0.7,0.7,6.5,3.8,2.0,1705.0,11.7,39.0,61.5,13.8,1002.5,14.7,10.6,,,0.0,0.0,25.3,12.3,,,,,,,,,
203,이천,2018-06-16,20.6,12.0,28.7,,,4.4,2.6,1.1,980.0,11.1,26.0,58.1,13.3,1003.6,14.7,12.9,,,0.0,0.0,25.8,9.5,,,,,,,,,
203,이천,2018-06-17,21.4,14.6,27.7,,,3.9,2.0,0.9,756.0,14.4,38.0,67.4,16.5,1001.5,14.7,5.3,,,0.0,0.0,24.8,12.6,,,,,,,,,
203,이천,2018-06-18,24.4,17.5,31.7,,,5.4,2.9,1.2,1059.0,14.9,33.0,59.3,17.0,997.8,14.7,10.4,,,0.0,0.0,28.5,16.1,,,,,,,,,
